CODIGO PROVINCIA;CODIGO DEPARTAMENTO;CODIGO CIRCUITO   ;CODIGO MESA;AMBITO;CODIGO VOTOS;VOTOS
16;012;0065 ;1204; ;9001;352
16;012;0065 ;1204; ;9002;296
16;012;0065 ;1204; ;9003;000
16;012;0065 ;1204; ;9004;003
16;012;0065 ;1204; ;9005;008
16;012;0065 ;1204; ;9006;000
16;012;0065 ;1204; ;0131;109
16;012;0065 ;1204; ;0132;010
16;012;0065 ;1204; ;0133;007
16;012;0065 ;1204; ;0135;072
16;012;0065 ;1204; ;0137;018
16;012;0065 ;1204; ;0138;069
16;012;0065 ;1205; ;9001;353
16;012;0065 ;1205; ;9002;288
16;012;0065 ;1205; ;9003;000
16;012;0065 ;1205; ;9004;005
16;012;0065 ;1205; ;9005;004
16;012;0065 ;1205; ;9006;000
16;012;0065 ;1205; ;0131;107
16;012;0065 ;1205; ;0132;006
16;012;0065 ;1205; ;0133;004
16;012;0065 ;1205; ;0135;085
16;012;0065 ;1205; ;0137;016
16;012;0065 ;1205; ;0138;061
16;012;0065 ;1206; ;9001;348
16;012;0065 ;1206; ;9002;289
16;012;0065 ;1206; ;9003;000
16;012;0065 ;1206; ;9004;000
16;012;0065 ;1206; ;9005;002
16;012;0065 ;1206; ;9006;000
16;012;0065 ;1206; ;0131;116
16;012;0065 ;1206; ;0132;011
16;012;0065 ;1206; ;0133;007
16;012;0065 ;1206; ;0135;074
16;012;0065 ;1206; ;0137;011
16;012;0065 ;1206; ;0138;068
16;012;0065 ;1207; ;9001;350
16;012;0065 ;1207; ;9002;290
16;012;0065 ;1207; ;9003;000
16;012;0065 ;1207; ;9004;003
16;012;0065 ;1207; ;9005;003
16;012;0065 ;1207; ;9006;000
16;012;0065 ;1207; ;0131;098
16;012;0065 ;1207; ;0132;004
16;012;0065 ;1207; ;0133;008
16;012;0065 ;1207; ;0135;091
16;012;0065 ;1207; ;0137;010
16;012;0065 ;1207; ;0138;073
16;012;0065 ;1208; ;9001;350
16;012;0065 ;1208; ;9002;283
16;012;0065 ;1208; ;9003;000
16;012;0065 ;1208; ;9004;005
16;012;0065 ;1208; ;9005;001
16;012;0065 ;1208; ;9006;000
16;012;0065 ;1208; ;0131;103
16;012;0065 ;1208; ;0132;008
16;012;0065 ;1208; ;0133;007
16;012;0065 ;1208; ;0135;082
16;012;0065 ;1208; ;0137;011
16;012;0065 ;1208; ;0138;066
16;012;0065 ;1209; ;9001;352
16;012;0065 ;1209; ;9002;288
16;012;0065 ;1209; ;9003;000
16;012;0065 ;1209; ;9004;002
16;012;0065 ;1209; ;9005;005
16;012;0065 ;1209; ;9006;000
16;012;0065 ;1209; ;0131;109
16;012;0065 ;1209; ;0132;010
16;012;0065 ;1209; ;0133;002
16;012;0065 ;1209; ;0135;095
16;012;0065 ;1209; ;0137;008
16;012;0065 ;1209; ;0138;057
16;012;0065 ;1210; ;9001;348
16;012;0065 ;1210; ;9002;290
16;012;0065 ;1210; ;9003;000
16;012;0065 ;1210; ;9004;002
16;012;0065 ;1210; ;9005;004
16;012;0065 ;1210; ;9006;000
16;012;0065 ;1210; ;0131;122
16;012;0065 ;1210; ;0132;009
16;012;0065 ;1210; ;0133;004
16;012;0065 ;1210; ;0135;065
16;012;0065 ;1210; ;0137;023
16;012;0065 ;1210; ;0138;061
16;012;0065 ;1211; ;9001;348
16;012;0065 ;1211; ;9002;297
16;012;0065 ;1211; ;9003;000
16;012;0065 ;1211; ;9004;001
16;012;0065 ;1211; ;9005;003
16;012;0065 ;1211; ;9006;000
16;012;0065 ;1211; ;0131;126
16;012;0065 ;1211; ;0132;006
16;012;0065 ;1211; ;0133;004
16;012;0065 ;1211; ;0135;059
16;012;0065 ;1211; ;0137;011
16;012;0065 ;1211; ;0138;087
16;012;0065 ;1212; ;9001;352
16;012;0065 ;1212; ;9002;293
16;012;0065 ;1212; ;9003;000
16;012;0065 ;1212; ;9004;002
16;012;0065 ;1212; ;9005;003
16;012;0065 ;1212; ;9006;000
16;012;0065 ;1212; ;0131;107
16;012;0065 ;1212; ;0132;016
16;012;0065 ;1212; ;0133;001
16;012;0065 ;1212; ;0135;093
16;012;0065 ;1212; ;0137;016
16;012;0065 ;1212; ;0138;055
16;012;0065 ;1213; ;9001;348
16;012;0065 ;1213; ;9002;288
16;012;0065 ;1213; ;9003;000
16;012;0065 ;1213; ;9004;003
16;012;0065 ;1213; ;9005;010
16;012;0065 ;1213; ;9006;000
16;012;0065 ;1213; ;0131;115
16;012;0065 ;1213; ;0132;008
16;012;0065 ;1213; ;0133;006
16;012;0065 ;1213; ;0135;062
16;012;0065 ;1213; ;0137;010
16;012;0065 ;1213; ;0138;074
16;012;0065 ;1214; ;9001;350
16;012;0065 ;1214; ;9002;300
16;012;0065 ;1214; ;9003;000
16;012;0065 ;1214; ;9004;007
16;012;0065 ;1214; ;9005;003
16;012;0065 ;1214; ;9006;000
16;012;0065 ;1214; ;0131;122
16;012;0065 ;1214; ;0132;005
16;012;0065 ;1214; ;0133;075
16;012;0065 ;1214; ;0135;075
16;012;0065 ;1214; ;0137;010
16;012;0065 ;1214; ;0138;003
16;012;0065 ;1215; ;9001;351
16;012;0065 ;1215; ;9002;303
16;012;0065 ;1215; ;9003;000
16;012;0065 ;1215; ;9004;004
16;012;0065 ;1215; ;9005;009
16;012;0065 ;1215; ;9006;000
16;012;0065 ;1215; ;0131;133
16;012;0065 ;1215; ;0132;006
16;012;0065 ;1215; ;0133;002
16;012;0065 ;1215; ;0135;061
16;012;0065 ;1215; ;0137;018
16;012;0065 ;1215; ;0138;079
16;012;0065 ;1216; ;9001;349
16;012;0065 ;1216; ;9002;280
16;012;0065 ;1216; ;9003;000
16;012;0065 ;1216; ;9004;000
16;012;0065 ;1216; ;9005;000
16;012;0065 ;1216; ;9006;000
16;012;0065 ;1216; ;0131;098
16;012;0065 ;1216; ;0132;016
16;012;0065 ;1216; ;0133;003
16;012;0065 ;1216; ;0135;085
16;012;0065 ;1216; ;0137;010
16;012;0065 ;1216; ;0138;068
16;012;0065 ;1217; ;9001;350
16;012;0065 ;1217; ;9002;293
16;012;0065 ;1217; ;9003;000
16;012;0065 ;1217; ;9004;004
16;012;0065 ;1217; ;9005;001
16;012;0065 ;1217; ;9006;000
16;012;0065 ;1217; ;0131;106
16;012;0065 ;1217; ;0132;006
16;012;0065 ;1217; ;0133;002
16;012;0065 ;1217; ;0135;084
16;012;0065 ;1217; ;0137;011
16;012;0065 ;1217; ;0138;079
16;012;0065 ;1218; ;9001;350
16;012;0065 ;1218; ;9002;284
16;012;0065 ;1218; ;9003;000
16;012;0065 ;1218; ;9004;002
16;012;0065 ;1218; ;9005;001
16;012;0065 ;1218; ;9006;000
16;012;0065 ;1218; ;0131;118
16;012;0065 ;1218; ;0132;009
16;012;0065 ;1218; ;0133;002
16;012;0065 ;1218; ;0135;062
16;012;0065 ;1218; ;0137;011
16;012;0065 ;1218; ;0138;079
16;012;0065 ;1219; ;9001;351
16;012;0065 ;1219; ;9002;295
16;012;0065 ;1219; ;9003;000
16;012;0065 ;1219; ;9004;001
16;012;0065 ;1219; ;9005;002
16;012;0065 ;1219; ;9006;000
16;012;0065 ;1219; ;0131;098
16;012;0065 ;1219; ;0132;011
16;012;0065 ;1219; ;0133;007
16;012;0065 ;1219; ;0135;090
16;012;0065 ;1219; ;0137;008
16;012;0065 ;1219; ;0138;078
16;012;0065 ;1220; ;9001;351
16;012;0065 ;1220; ;9002;295
16;012;0065 ;1220; ;9003;000
16;012;0065 ;1220; ;9004;000
16;012;0065 ;1220; ;9005;007
16;012;0065 ;1220; ;9006;000
16;012;0065 ;1220; ;0131;117
16;012;0065 ;1220; ;0132;013
16;012;0065 ;1220; ;0133;003
16;012;0065 ;1220; ;0135;068
16;012;0065 ;1220; ;0137;020
16;012;0065 ;1220; ;0138;067
16;012;0065 ;1221; ;9001;353
16;012;0065 ;1221; ;9002;290
16;012;0065 ;1221; ;9003;000
16;012;0065 ;1221; ;9004;004
16;012;0065 ;1221; ;9005;005
16;012;0065 ;1221; ;9006;000
16;012;0065 ;1221; ;0131;105
16;012;0065 ;1221; ;0132;002
16;012;0065 ;1221; ;0133;004
16;012;0065 ;1221; ;0135;078
16;012;0065 ;1221; ;0137;018
16;012;0065 ;1221; ;0138;074
16;012;0065 ;1222; ;9001;350
16;012;0065 ;1222; ;9002;303
16;012;0065 ;1222; ;9003;000
16;012;0065 ;1222; ;9004;000
16;012;0065 ;1222; ;9005;001
16;012;0065 ;1222; ;9006;000
16;012;0065 ;1222; ;0131;108
16;012;0065 ;1222; ;0132;015
16;012;0065 ;1222; ;0133;006
16;012;0065 ;1222; ;0135;100
16;012;0065 ;1222; ;0137;008
16;012;0065 ;1222; ;0138;066
16;012;0065 ;1223; ;9001;351
16;012;0065 ;1223; ;9002;288
16;012;0065 ;1223; ;9003;000
16;012;0065 ;1223; ;9004;000
16;012;0065 ;1223; ;9005;005
16;012;0065 ;1223; ;9006;000
16;012;0065 ;1223; ;0131;067
16;012;0065 ;1223; ;0132;013
16;012;0065 ;1223; ;0133;003
16;012;0065 ;1223; ;0135;135
16;012;0065 ;1223; ;0137;013
16;012;0065 ;1223; ;0138;052
16;012;0065 ;1224; ;9001;352
16;012;0065 ;1224; ;9002;271
16;012;0065 ;1224; ;9003;000
16;012;0065 ;1224; ;9004;001
16;012;0065 ;1224; ;9005;004
16;012;0065 ;1224; ;9006;000
16;012;0065 ;1224; ;0131;102
16;012;0065 ;1224; ;0132;010
16;012;0065 ;1224; ;0133;002
16;012;0065 ;1224; ;0135;088
16;012;0065 ;1224; ;0137;011
16;012;0065 ;1224; ;0138;053
16;012;0065 ;1225; ;9001;350
16;012;0065 ;1225; ;9002;291
16;012;0065 ;1225; ;9003;000
16;012;0065 ;1225; ;9004;000
16;012;0065 ;1225; ;9005;002
16;012;0065 ;1225; ;9006;000
16;012;0065 ;1225; ;0131;093
16;012;0065 ;1225; ;0132;007
16;012;0065 ;1225; ;0133;004
16;012;0065 ;1225; ;0135;102
16;012;0065 ;1225; ;0137;009
16;012;0065 ;1225; ;0138;074
16;012;0065 ;1226; ;9001;348
16;012;0065 ;1226; ;9002;293
16;012;0065 ;1226; ;9003;000
16;012;0065 ;1226; ;9004;004
16;012;0065 ;1226; ;9005;001
16;012;0065 ;1226; ;9006;000
16;012;0065 ;1226; ;0131;120
16;012;0065 ;1226; ;0132;007
16;012;0065 ;1226; ;0133;002
16;012;0065 ;1226; ;0135;074
16;012;0065 ;1226; ;0137;016
16;012;0065 ;1226; ;0138;069
16;012;0065 ;1227; ;9001;351
16;012;0065 ;1227; ;9002;278
16;012;0065 ;1227; ;9003;000
16;012;0065 ;1227; ;9004;000
16;012;0065 ;1227; ;9005;000
16;012;0065 ;1227; ;9006;000
16;012;0065 ;1227; ;0131;115
16;012;0065 ;1227; ;0132;010
16;012;0065 ;1227; ;0133;003
16;012;0065 ;1227; ;0135;072
16;012;0065 ;1227; ;0137;010
16;012;0065 ;1227; ;0138;068
16;012;0065 ;1228; ;9001;350
16;012;0065 ;1228; ;9002;281
16;012;0065 ;1228; ;9003;000
16;012;0065 ;1228; ;9004;002
16;012;0065 ;1228; ;9005;002
16;012;0065 ;1228; ;9006;000
16;012;0065 ;1228; ;0131;106
16;012;0065 ;1228; ;0132;010
16;012;0065 ;1228; ;0133;006
16;012;0065 ;1228; ;0135;068
16;012;0065 ;1228; ;0137;018
16;012;0065 ;1228; ;0138;069
16;012;0065 ;1229; ;9001;350
16;012;0065 ;1229; ;9002;301
16;012;0065 ;1229; ;9003;000
16;012;0065 ;1229; ;9004;007
16;012;0065 ;1229; ;9005;001
16;012;0065 ;1229; ;9006;000
16;012;0065 ;1229; ;0131;102
16;012;0065 ;1229; ;0132;004
16;012;0065 ;1229; ;0133;005
16;012;0065 ;1229; ;0135;063
16;012;0065 ;1229; ;0137;017
16;012;0065 ;1229; ;0138;101
16;012;0065 ;1230; ;9001;348
16;012;0065 ;1230; ;9002;274
16;012;0065 ;1230; ;9003;002
16;012;0065 ;1230; ;9004;002
16;012;0065 ;1230; ;9005;002
16;012;0065 ;1230; ;9006;000
16;012;0065 ;1230; ;0131;082
16;012;0065 ;1230; ;0132;006
16;012;0065 ;1230; ;0133;002
16;012;0065 ;1230; ;0135;107
16;012;0065 ;1230; ;0137;017
16;012;0065 ;1230; ;0138;054
16;012;0065 ;1231; ;9001;351
16;012;0065 ;1231; ;9002;301
16;012;0065 ;1231; ;9003;000
16;012;0065 ;1231; ;9004;001
16;012;0065 ;1231; ;9005;006
16;012;0065 ;1231; ;9006;000
16;012;0065 ;1231; ;0131;129
16;012;0065 ;1231; ;0132;004
16;012;0065 ;1231; ;0133;003
16;012;0065 ;1231; ;0135;066
16;012;0065 ;1231; ;0137;016
16;012;0065 ;1231; ;0138;076
16;012;0065 ;1232; ;9001;352
16;012;0065 ;1232; ;9002;305
16;012;0065 ;1232; ;9003;000
16;012;0065 ;1232; ;9004;004
16;012;0065 ;1232; ;9005;004
16;012;0065 ;1232; ;9006;000
16;012;0065 ;1232; ;0131;103
16;012;0065 ;1232; ;0132;005
16;012;0065 ;1232; ;0133;002
16;012;0065 ;1232; ;0135;069
16;012;0065 ;1232; ;0137;013
16;012;0065 ;1232; ;0138;105
16;012;0065 ;1233; ;9001;349
16;012;0065 ;1233; ;9002;291
16;012;0065 ;1233; ;9003;000
16;012;0065 ;1233; ;9004;002
16;012;0065 ;1233; ;9005;005
16;012;0065 ;1233; ;9006;000
16;012;0065 ;1233; ;0131;122
16;012;0065 ;1233; ;0132;005
16;012;0065 ;1233; ;0133;000
16;012;0065 ;1233; ;0135;081
16;012;0065 ;1233; ;0137;013
16;012;0065 ;1233; ;0138;063
16;012;0065 ;1234; ;9001;350
16;012;0065 ;1234; ;9002;282
16;012;0065 ;1234; ;9003;000
16;012;0065 ;1234; ;9004;003
16;012;0065 ;1234; ;9005;005
16;012;0065 ;1234; ;9006;000
16;012;0065 ;1234; ;0131;107
16;012;0065 ;1234; ;0132;013
16;012;0065 ;1234; ;0133;002
16;012;0065 ;1234; ;0135;072
16;012;0065 ;1234; ;0137;012
16;012;0065 ;1234; ;0138;068
16;012;0065 ;1235; ;9001;351
16;012;0065 ;1235; ;9002;305
16;012;0065 ;1235; ;9003;000
16;012;0065 ;1235; ;9004;003
16;012;0065 ;1235; ;9005;006
16;012;0065 ;1235; ;9006;000
16;012;0065 ;1235; ;0131;135
16;012;0065 ;1235; ;0132;013
16;012;0065 ;1235; ;0133;005
16;012;0065 ;1235; ;0135;051
16;012;0065 ;1235; ;0137;014
16;012;0065 ;1235; ;0138;078
16;012;0065 ;1236; ;9001;351
16;012;0065 ;1236; ;9002;000
16;012;0065 ;1236; ;9003;000
16;012;0065 ;1236; ;9004;002
16;012;0065 ;1236; ;9005;007
16;012;0065 ;1236; ;9006;000
16;012;0065 ;1236; ;0131;112
16;012;0065 ;1236; ;0132;007
16;012;0065 ;1236; ;0133;006
16;012;0065 ;1236; ;0135;084
16;012;0065 ;1236; ;0137;018
16;012;0065 ;1236; ;0138;050
16;012;0065 ;1237; ;9001;350
16;012;0065 ;1237; ;9002;294
16;012;0065 ;1237; ;9003;000
16;012;0065 ;1237; ;9004;001
16;012;0065 ;1237; ;9005;008
16;012;0065 ;1237; ;9006;000
16;012;0065 ;1237; ;0131;121
16;012;0065 ;1237; ;0132;007
16;012;0065 ;1237; ;0133;006
16;012;0065 ;1237; ;0135;081
16;012;0065 ;1237; ;0137;004
16;012;0065 ;1237; ;0138;066
16;012;0065 ;1238; ;9001;348
16;012;0065 ;1238; ;9002;287
16;012;0065 ;1238; ;9003;000
16;012;0065 ;1238; ;9004;002
16;012;0065 ;1238; ;9005;002
16;012;0065 ;1238; ;9006;000
16;012;0065 ;1238; ;0131;113
16;012;0065 ;1238; ;0132;013
16;012;0065 ;1238; ;0133;004
16;012;0065 ;1238; ;0135;080
16;012;0065 ;1238; ;0137;018
16;012;0065 ;1238; ;0138;055
16;012;0065 ;1239; ;9001;349
16;012;0065 ;1239; ;9002;304
16;012;0065 ;1239; ;9003;000
16;012;0065 ;1239; ;9004;002
16;012;0065 ;1239; ;9005;004
16;012;0065 ;1239; ;9006;000
16;012;0065 ;1239; ;0131;129
16;012;0065 ;1239; ;0132;012
16;012;0065 ;1239; ;0133;003
16;012;0065 ;1239; ;0135;075
16;012;0065 ;1239; ;0137;011
16;012;0065 ;1239; ;0138;068
16;012;0065 ;1240; ;9001;350
16;012;0065 ;1240; ;9002;293
16;012;0065 ;1240; ;9003;000
16;012;0065 ;1240; ;9004;004
16;012;0065 ;1240; ;9005;003
16;012;0065 ;1240; ;9006;000
16;012;0065 ;1240; ;0131;093
16;012;0065 ;1240; ;0132;011
16;012;0065 ;1240; ;0133;001
16;012;0065 ;1240; ;0135;101
16;012;0065 ;1240; ;0137;011
16;012;0065 ;1240; ;0138;069
16;012;0065 ;1241; ;9001;349
16;012;0065 ;1241; ;9002;281
16;012;0065 ;1241; ;9003;000
16;012;0065 ;1241; ;9004;001
16;012;0065 ;1241; ;9005;003
16;012;0065 ;1241; ;9006;000
16;012;0065 ;1241; ;0131;096
16;012;0065 ;1241; ;0132;007
16;012;0065 ;1241; ;0133;004
16;012;0065 ;1241; ;0135;090
16;012;0065 ;1241; ;0137;014
16;012;0065 ;1241; ;0138;066
16;012;0065 ;1242; ;9001;351
16;012;0065 ;1242; ;9002;299
16;012;0065 ;1242; ;9003;000
16;012;0065 ;1242; ;9004;003
16;012;0065 ;1242; ;9005;003
16;012;0065 ;1242; ;9006;000
16;012;0065 ;1242; ;0131;115
16;012;0065 ;1242; ;0132;009
16;012;0065 ;1242; ;0133;004
16;012;0065 ;1242; ;0135;063
16;012;0065 ;1242; ;0137;013
16;012;0065 ;1242; ;0138;089
16;012;0065 ;1243; ;9001;346
16;012;0065 ;1243; ;9002;289
16;012;0065 ;1243; ;9003;000
16;012;0065 ;1243; ;9004;001
16;012;0065 ;1243; ;9005;001
16;012;0065 ;1243; ;9006;001
16;012;0065 ;1243; ;0131;100
16;012;0065 ;1243; ;0132;009
16;012;0065 ;1243; ;0133;005
16;012;0065 ;1243; ;0135;083
16;012;0065 ;1243; ;0137;016
16;012;0065 ;1243; ;0138;073
16;012;0065 ;1244; ;9001;353
16;012;0065 ;1244; ;9002;294
16;012;0065 ;1244; ;9003;005
16;012;0065 ;1244; ;9004;005
16;012;0065 ;1244; ;9005;008
16;012;0065 ;1244; ;9006;000
16;012;0065 ;1244; ;0131;097
16;012;0065 ;1244; ;0132;015
16;012;0065 ;1244; ;0133;004
16;012;0065 ;1244; ;0135;078
16;012;0065 ;1244; ;0137;013
16;012;0065 ;1244; ;0138;069
16;012;0065 ;1245; ;9001;351
16;012;0065 ;1245; ;9002;288
16;012;0065 ;1245; ;9003;000
16;012;0065 ;1245; ;9004;005
16;012;0065 ;1245; ;9005;005
16;012;0065 ;1245; ;9006;000
16;012;0065 ;1245; ;0131;112
16;012;0065 ;1245; ;0132;009
16;012;0065 ;1245; ;0133;005
16;012;0065 ;1245; ;0135;075
16;012;0065 ;1245; ;0137;011
16;012;0065 ;1245; ;0138;066
16;012;0065 ;1246; ;9001;352
16;012;0065 ;1246; ;9002;291
16;012;0065 ;1246; ;9003;000
16;012;0065 ;1246; ;9004;003
16;012;0065 ;1246; ;9005;003
16;012;0065 ;1246; ;9006;000
16;012;0065 ;1246; ;0131;101
16;012;0065 ;1246; ;0132;007
16;012;0065 ;1246; ;0133;002
16;012;0065 ;1246; ;0135;110
16;012;0065 ;1246; ;0137;006
16;012;0065 ;1246; ;0138;059
16;012;0065 ;1247; ;9001;352
16;012;0065 ;1247; ;9002;277
16;012;0065 ;1247; ;9003;000
16;012;0065 ;1247; ;9004;003
16;012;0065 ;1247; ;9005;002
16;012;0065 ;1247; ;9006;000
16;012;0065 ;1247; ;0131;087
16;012;0065 ;1247; ;0132;008
16;012;0065 ;1247; ;0133;001
16;012;0065 ;1247; ;0135;093
16;012;0065 ;1247; ;0137;020
16;012;0065 ;1247; ;0138;063
16;012;0065 ;1248; ;9001;351
16;012;0065 ;1248; ;9002;298
16;012;0065 ;1248; ;9003;000
16;012;0065 ;1248; ;9004;000
16;012;0065 ;1248; ;9005;007
16;012;0065 ;1248; ;9006;000
16;012;0065 ;1248; ;0131;110
16;012;0065 ;1248; ;0132;007
16;012;0065 ;1248; ;0133;004
16;012;0065 ;1248; ;0135;099
16;012;0065 ;1248; ;0137;012
16;012;0065 ;1248; ;0138;059
16;012;0065 ;1249; ;9001;347
16;012;0065 ;1249; ;9002;276
16;012;0065 ;1249; ;9003;000
16;012;0065 ;1249; ;9004;001
16;012;0065 ;1249; ;9005;001
16;012;0065 ;1249; ;9006;000
16;012;0065 ;1249; ;0131;103
16;012;0065 ;1249; ;0132;006
16;012;0065 ;1249; ;0133;005
16;012;0065 ;1249; ;0135;074
16;012;0065 ;1249; ;0137;017
16;012;0065 ;1249; ;0138;069
16;012;0065 ;1250; ;9001;351
16;012;0065 ;1250; ;9002;286
16;012;0065 ;1250; ;9003;000
16;012;0065 ;1250; ;9004;006
16;012;0065 ;1250; ;9005;005
16;012;0065 ;1250; ;9006;000
16;012;0065 ;1250; ;0131;086
16;012;0065 ;1250; ;0132;011
16;012;0065 ;1250; ;0133;006
16;012;0065 ;1250; ;0135;114
16;012;0065 ;1250; ;0137;021
16;012;0065 ;1250; ;0138;049
16;012;0065 ;1251; ;9001;350
16;012;0065 ;1251; ;9002;297
16;012;0065 ;1251; ;9003;001
16;012;0065 ;1251; ;9004;005
16;012;0065 ;1251; ;9005;005
16;012;0065 ;1251; ;9006;000
16;012;0065 ;1251; ;0131;095
16;012;0065 ;1251; ;0132;010
16;012;0065 ;1251; ;0133;001
16;012;0065 ;1251; ;0135;104
16;012;0065 ;1251; ;0137;009
16;012;0065 ;1251; ;0138;067
16;012;0065 ;1252; ;9001;355
16;012;0065 ;1252; ;9002;311
16;012;0065 ;1252; ;9003;000
16;012;0065 ;1252; ;9004;000
16;012;0065 ;1252; ;9005;002
16;012;0065 ;1252; ;9006;000
16;012;0065 ;1252; ;0131;141
16;012;0065 ;1252; ;0132;005
16;012;0065 ;1252; ;0133;003
16;012;0065 ;1252; ;0135;061
16;012;0065 ;1252; ;0137;017
16;012;0065 ;1252; ;0138;082
16;012;0065 ;1253; ;9001;349
16;012;0065 ;1253; ;9002;291
16;012;0065 ;1253; ;9003;000
16;012;0065 ;1253; ;9004;005
16;012;0065 ;1253; ;9005;009
16;012;0065 ;1253; ;9006;000
16;012;0065 ;1253; ;0131;115
16;012;0065 ;1253; ;0132;008
16;012;0065 ;1253; ;0133;002
16;012;0065 ;1253; ;0135;063
16;012;0065 ;1253; ;0137;013
16;012;0065 ;1253; ;0138;076
16;012;0065 ;1254; ;9001;353
16;012;0065 ;1254; ;9002;000
16;012;0065 ;1254; ;9003;000
16;012;0065 ;1254; ;9004;002
16;012;0065 ;1254; ;9005;000
16;012;0065 ;1254; ;9006;000
16;012;0065 ;1254; ;0131;096
16;012;0065 ;1254; ;0132;010
16;012;0065 ;1254; ;0133;004
16;012;0065 ;1254; ;0135;099
16;012;0065 ;1254; ;0137;023
16;012;0065 ;1254; ;0138;000
16;012;0065 ;1255; ;9001;351
16;012;0065 ;1255; ;9002;284
16;012;0065 ;1255; ;9003;000
16;012;0065 ;1255; ;9004;003
16;012;0065 ;1255; ;9005;002
16;012;0065 ;1255; ;9006;000
16;012;0065 ;1255; ;0131;094
16;012;0065 ;1255; ;0132;009
16;012;0065 ;1255; ;0133;004
16;012;0065 ;1255; ;0135;094
16;012;0065 ;1255; ;0137;009
16;012;0065 ;1255; ;0138;069
16;012;0065 ;1256; ;9001;348
16;012;0065 ;1256; ;9002;289
16;012;0065 ;1256; ;9003;000
16;012;0065 ;1256; ;9004;002
16;012;0065 ;1256; ;9005;006
16;012;0065 ;1256; ;9006;000
16;012;0065 ;1256; ;0131;080
16;012;0065 ;1256; ;0132;010
16;012;0065 ;1256; ;0133;007
16;012;0065 ;1256; ;0135;097
16;012;0065 ;1256; ;0137;009
16;012;0065 ;1256; ;0138;078
16;012;0065 ;1257; ;9001;349
16;012;0065 ;1257; ;9002;287
16;012;0065 ;1257; ;9003;000
16;012;0065 ;1257; ;9004;000
16;012;0065 ;1257; ;9005;003
16;012;0065 ;1257; ;9006;000
16;012;0065 ;1257; ;0131;092
16;012;0065 ;1257; ;0132;004
16;012;0065 ;1257; ;0133;006
16;012;0065 ;1257; ;0135;112
16;012;0065 ;1257; ;0137;011
16;012;0065 ;1257; ;0138;059
16;012;0065 ;1258; ;9001;353
16;012;0065 ;1258; ;9002;292
16;012;0065 ;1258; ;9003;000
16;012;0065 ;1258; ;9004;000
16;012;0065 ;1258; ;9005;001
16;012;0065 ;1258; ;9006;000
16;012;0065 ;1258; ;0131;137
16;012;0065 ;1258; ;0132;007
16;012;0065 ;1258; ;0133;004
16;012;0065 ;1258; ;0135;062
16;012;0065 ;1258; ;0137;011
16;012;0065 ;1258; ;0138;073
16;012;0065 ;1259; ;9001;348
16;012;0065 ;1259; ;9002;293
16;012;0065 ;1259; ;9003;001
16;012;0065 ;1259; ;9004;002
16;012;0065 ;1259; ;9005;009
16;012;0065 ;1259; ;9006;000
16;012;0065 ;1259; ;0131;140
16;012;0065 ;1259; ;0132;003
16;012;0065 ;1259; ;0133;007
16;012;0065 ;1259; ;0135;055
16;012;0065 ;1259; ;0137;010
16;012;0065 ;1259; ;0138;067
16;012;0065 ;1260; ;9001;351
16;012;0065 ;1260; ;9002;269
16;012;0065 ;1260; ;9003;000
16;012;0065 ;1260; ;9004;002
16;012;0065 ;1260; ;9005;002
16;012;0065 ;1260; ;9006;001
16;012;0065 ;1260; ;0131;083
16;012;0065 ;1260; ;0132;007
16;012;0065 ;1260; ;0133;001
16;012;0065 ;1260; ;0135;096
16;012;0065 ;1260; ;0137;006
16;012;0065 ;1260; ;0138;071
16;012;0065 ;1261; ;9001;350
16;012;0065 ;1261; ;9002;294
16;012;0065 ;1261; ;9003;000
16;012;0065 ;1261; ;9004;003
16;012;0065 ;1261; ;9005;002
16;012;0065 ;1261; ;9006;000
16;012;0065 ;1261; ;0131;140
16;012;0065 ;1261; ;0132;007
16;012;0065 ;1261; ;0133;005
16;012;0065 ;1261; ;0135;063
16;012;0065 ;1261; ;0137;007
16;012;0065 ;1261; ;0138;067
16;012;0065 ;1262; ;9001;352
16;012;0065 ;1262; ;9002;295
16;012;0065 ;1262; ;9003;000
16;012;0065 ;1262; ;9004;000
16;012;0065 ;1262; ;9005;001
16;012;0065 ;1262; ;9006;000
16;012;0065 ;1262; ;0131;122
16;012;0065 ;1262; ;0132;009
16;012;0065 ;1262; ;0133;003
16;012;0065 ;1262; ;0135;090
16;012;0065 ;1262; ;0137;013
16;012;0065 ;1262; ;0138;057
16;012;0065 ;1263; ;9001;350
16;012;0065 ;1263; ;9002;285
16;012;0065 ;1263; ;9003;000
16;012;0065 ;1263; ;9004;000
16;012;0065 ;1263; ;9005;001
16;012;0065 ;1263; ;9006;000
16;012;0065 ;1263; ;0131;104
16;012;0065 ;1263; ;0132;006
16;012;0065 ;1263; ;0133;006
16;012;0065 ;1263; ;0135;098
16;012;0065 ;1263; ;0137;012
16;012;0065 ;1263; ;0138;058
16;012;0065 ;1264; ;9001;351
16;012;0065 ;1264; ;9002;288
16;012;0065 ;1264; ;9003;000
16;012;0065 ;1264; ;9004;003
16;012;0065 ;1264; ;9005;001
16;012;0065 ;1264; ;9006;000
16;012;0065 ;1264; ;0131;103
16;012;0065 ;1264; ;0132;014
16;012;0065 ;1264; ;0133;004
16;012;0065 ;1264; ;0135;089
16;012;0065 ;1264; ;0137;008
16;012;0065 ;1264; ;0138;066
